STARLINK-3125,5083.593019452718,745.1240394447652,4622.573005161409
STARLINK-3150,4482.625248642511,5267.424206244771,174.8826620453713
STARLINK-3129,4887.001092501603,206.44257208916048,4882.451843999788
STARLINK-3160,5429.3445946817765,2721.6947600039994,3304.5099016343033
STARLINK-3145,984.2603917324241,5695.624174177097,-3809.4901381541295
STARLINK-3124,5258.260634259824,3993.0331103647363,2058.0867780440035
STARLINK-3132,-410.5664544510907,5057.413518579586,-4709.767500876978
STARLINK-3156,2753.49854796677,5955.889666058457,-2201.2453924936262
STARLINK-3141,-2674.8970661466637,3234.803315167674,-5505.889849050193
STARLINK-3140,-4132.957650817711,1325.0770179918597,-5394.54612262975
GLOBAL-14,4415.603374723935,2901.513852631856,4298.754275696346
GLOBAL-15,-3699.878454598443,5532.994753492689,1503.5347036269707
GAOFEN-11 03,-5270.623229174391,1678.8274814784186,4077.71958766003
GAOFEN-3 02,488.9718844558716,-4642.673487974346,5380.828573244717
SHIYAN 11 (SY-11),2522.2624893865254,-4151.207778869384,-4830.793348325334
COSMOS 2552,18422.181263367816,-9473.303992093908,16502.336079802844
CHINASAT 1D (ZX 1D),-34756.00253729989,23869.08397185077,-168.13748635921127
STARLINK-3219,1569.885526895677,3843.4307560391503,-5541.012333866042
STARLINK-3218,4839.408984961448,-3993.1347424669607,2906.833955159388
STARLINK-3237,-4621.513284388885,-2600.5014576474555,4433.196559948063
STARLINK-3242,-6078.349713250593,-1296.7322178157697,3030.211596368388
STARLINK-3240,-6799.038780441368,161.3637926895239,1263.3763798614025
STARLINK-3251,-6538.512892143809,1950.4618316808424,-1153.7872301735376
STARLINK-3249,6077.328398985681,1323.0038513805716,-3038.4426188763246
STARLINK-3228,-5790.271631231119,2850.1613565279276,-2501.4050399997927
STARLINK-3246,901.8053276486727,4052.7791570073805,-5540.829815179577
STARLINK-3252,-2076.1270185447966,4204.417318031082,-5094.0763577737125
STARLINK-3238,6660.146719529405,-1694.2861524802856,-808.9317195131013
STARLINK-3113,-1475.6410350989283,4240.464115181799,-5270.549291437358
STARLINK-3148,6396.826813394704,-167.3220116630475,-2638.450300933973
STARLINK-3225,6116.836485481798,-3031.757631319115,1114.0855285300677
STARLINK-3143,2970.5911360042846,-4485.041622510809,4339.955788595417
STARLINK-3155,4618.560921458728,2611.6640360827196,-4447.493395923301
STARLINK-3226,-2148.1047755910354,-3600.623147247463,5492.456497331698
STARLINK-3244,139.7390559413943,-4322.3074760842355,5389.287673012598
STARLINK-3202,-6399.087989530283,173.57189662743252,2614.6931559194395
STARLINK-3239,2415.5511346645667,-4526.059793577036,4631.937939993857
STARLINK-3231,-5703.400079260404,-984.8267903837703,3780.3931718181375
STARLINK-3241,-4179.043048296586,-2442.2610644439046,4932.4842374460095
STARLINK-3233,-2960.8662500666355,4493.896292183103,-4355.258363419732
STARLINK-3247,-6656.107927094896,1711.5251504446858,789.5327544998953
STARLINK-3248,2149.5900262438045,3609.5270494525234,-5503.507604869276
STARLINK-3250,6549.709463420852,-552.8936289959092,-2167.7821828193614
STARLINK-3236,5702.26585082356,1006.5299172672742,-3793.575055305817
STARLINK-3229,-4822.117635051683,4016.879342276549,-2919.4361066073798
STARLINK-3209,3135.3329574966006,-4931.886648281144,3692.886674172666
STARLINK-3200,3688.746111698772,2790.130202828457,-5152.296054570052
STARLINK-3193,1618.3512148887207,-4872.964450902481,4626.231742092905
STARLINK-3210,6596.06714563203,-2067.5065880207426,-306.31915274491325
STARLINK-3207,-2718.815523114369,-3187.769052471581,5494.871187716157
STARLINK-3197,1051.7007776594814,-4779.504426828539,4879.830489157499
STARLINK-3194,-5782.103434138987,-1.185071716907987,3789.3515117596116
STARLINK-3204,-589.4333043472728,-4290.493509092788,5384.436885304909
STARLINK-3199,-6133.628343849075,3185.6256938635092,307.0570198485156
STARLINK-3203,-4524.2978485873455,-1696.7275411957603,4940.696107709184
STARLINK-3195,-3612.8873516263097,4882.349649306993,-3321.108527320427
STARLINK-3198,-6340.670712483151,1694.5423887033255,2180.0809092753343
STARLINK-3206,593.9273614809231,4297.603682074726,-5395.640333345587
STARLINK-3227,-4829.645133049264,4499.948302756367,-2079.8475145658786
STARLINK-3190,3224.6165885356213,2845.0203417486405,-5426.616300199023
STARLINK-3192,-1605.6240899269276,4883.453890249087,-4637.544846189366
STARLINK-3196,5782.01014675234,16.122623821866615,-3806.9396542762506
STARLINK-3208,6001.001200150843,-430.5574517421765,-3423.6000660165887
STARLINK-3191,5965.454377426972,-3500.1543355996137,177.60430391201692
STARLINK-3201,6141.159264721679,-3171.14822511099,-328.63664814165855
GLOBAL-12,-695.7735632136083,-4111.930916484667,-5406.510426376794
GLOBAL-13,3347.518343436054,3783.5994053198547,4594.708871093824
GSAT0223 (GALILEO 27),-29145.139143284192,-4975.436842029996,-1179.4097074096364
GSAT0224 (GALILEO 28),14551.389015769266,-12520.411682801863,-22541.271978691704
JINZIJING 1 03,-102.39413968109298,-866.1216776247887,6715.5386474661345
STPSAT-6,-4590.529183926337,-41909.78336152646,16.161299283402666
LDPE-1,-5986.2741578166315,41654.261497271335,124.4960568093862
GLOBAL-17,-2472.017747515314,-5927.67844871583,-2322.074822439782
GLOBAL-16,4887.629544614318,4749.425314117388,94.30645980768088
IXPE,6956.949704389871,271.3601430286354,-25.827910362200914
SHIJIAN-6 05A (SJ-6 05A),-2134.847786571817,6593.412768450954,35.15166855251249
SHIJIAN-6 05B (SJ-6 05B),1904.207596605203,-6551.942657343349,1226.1577360937392
EXPRESS AMU-7,-39722.63958553666,14135.673584428556,-27.38021199722679
EXPRESS AMU-3,-20046.02542300771,37092.31106851432,-24.510569157269803
TIANLIAN 2-02,-41886.73548683606,-4670.465009963919,-983.5007073834363
STARLINK-3317,4139.557515292072,-300.4708904689575,5524.48788454806
STARLINK-3313,-2419.815274821049,-5572.242283200231,-3318.864166268308
STARLINK-3309,1354.8017425086184,-6563.42515082147,1709.7041627981914
STARLINK-3297,2612.6879971828844,-5418.027866820932,3408.626471798216
STARLINK-3288,308.81754618636177,-6904.643779135145,308.4272413688209
STARLINK-3304,-1123.5185543504083,-6638.346336194741,-1602.3335371538944
STARLINK-3303,-545.7369111961536,-4002.82752839456,-5334.4732773902
STARLINK-3306,3080.9786388555326,-3190.4066661234674,5298.947138412439
STARLINK-3298,3732.312900942108,-3067.55179270725,4941.734107523188
STARLINK-3305,-2864.3332252640903,-5778.553687760317,-2512.140336757423
STARLINK-3271,4086.419053130632,1022.7694975374858,5477.157434975355
STARLINK-3296,-4147.1795068985675,303.33045458440137,-5536.016453559313
STARLINK-3301,4128.138185070428,2649.7177706238003,4868.666238076894
STARLINK-3245,-1252.9500938165504,-6802.475038011938,-175.0294747460791
STARLINK-3286,-4212.167163010372,-318.5664314816134,-5485.817462150566
STARLINK-3287,1649.2277873775713,-5772.945729277715,3428.6145109904805
STARLINK-3289,-241.61195091374546,6210.888181467875,-3046.7859238531246
STARLINK-3292,4204.245613174884,323.30132685697765,5474.263456260039
STARLINK-3291,-2563.858829161075,-6090.30656664279,-2058.5643538600143
STARLINK-3293,3770.5897374026986,-2045.8958240037437,5417.112124174268
STARLINK-3282,209.02026270000331,-6693.486879582646,1729.0969578333286
STARLINK-3284,-3765.841787065554,-4169.7462059546715,-4044.689577201337
STARLINK-3283,2883.101294105675,-4160.523080584131,4706.017046436601
STARLINK-3265,3747.989731713934,4175.624402064495,4037.4649507654735
STARLINK-3285,1597.5966441173202,6699.048618018942,653.6132758314582
STARLINK-3277,-4143.12045884572,-2639.124011513933,-4878.933215118804
STARLINK-3281,-225.15882567902202,6692.065057160083,-1750.4084950008478
STARLINK-3279,3551.077104207501,4653.97847365211,3677.1892065097422
STARLINK-3274,4119.925422187217,-761.297715193082,5494.636383395166
STARLINK-3272,-4501.760533030517,-1322.6015176038852,-5091.182417853292
STARLINK-3275,-4741.628030623805,-257.8525309588173,-5019.054954513826
STARLINK-3276,-3590.933292764032,2625.470193830269,-5305.579974044027
STARLINK-3268,-2740.6451305361493,-6319.6709854508745,-656.9765265601053
STARLINK-3273,-3425.1105098642493,-3835.6624663291045,-4635.7282046635355
STARLINK-3259,-1339.1510028322587,-6667.776898288029,1264.9777932300528
STARLINK-3261,-4421.217649020885,-3478.0785644287894,-4035.072597685351
STARLINK-3269,-184.46057013513786,-6403.787119489756,2602.4129313154526
STARLINK-3266,-3810.925694397593,-5209.885341672038,-2498.2266548959183
STARLINK-3263,1374.8474644686814,-5382.615949312134,4113.392162367631
STARLINK-3267,1758.4996892766812,-5002.429876218989,4433.354359215547
STARLINK-3264,4413.173963461081,3481.3937631248405,4023.162330872754
STARLINK-3270,-1771.3673354269513,5000.461734377568,-4448.435902912271
STARLINK-3235,3827.151674001813,-1588.302539019747,5529.589386719729
STARLINK-3255,4005.828519650081,4822.129250108771,2917.305564171711
STARLINK-3256,-3095.1085420848594,3182.83029454506,-5312.788387641931
STARLINK-3257,4493.654036316148,1324.7522353012907,5079.70754810642
STARLINK-3254,170.45030456861005,6404.236687240522,-2619.771297022361
STARLINK-3260,5531.43200252166,4102.363456663589,655.456077650647
STARLINK-3258,-2775.3668148681413,3705.648275842926,-5147.751305797041
STARLINK-3262,2725.4866805245383,6326.599303852211,634.9499212915503
TURKSAT 5B,22707.767243328115,35534.14093650259,41.78193242090617
INMARSAT 6-F1,-6706.602719934673,41632.635187870044,-25.594218836398312
SHIYAN 12 01 (SY-12 01),-5752.30138349506,41837.929733062105,12.959814925180618
SHIYAN 12 02 (SY-12 02),-1955.2837528401249,42078.60408843033,-61.305442501781
ZY-1 02E,5052.095389256418,501.2701212187427,-5047.932548664485
XW-3 (CAS-9),-2670.5377864319025,-1036.9971351888726,6529.786642391962
ONEWEB-0389,-4389.29861005628,-1950.9378118074355,5846.178169251813
ONEWEB-0390,-5284.000553742649,-2266.7788166067057,4920.895815365069
ONEWEB-0391,-6014.967370327688,-2508.717093907614,3850.049027799656
ONEWEB-0392,2236.529025323668,1157.2050618678368,-7149.859528529424
ONEWEB-0393,6308.887224005467,2602.875985935148,-3294.577335951572
ONEWEB-0394,850.359441995531,-406.39073223282435,7500.2676207462155
ONEWEB-0395,-2011.0045555154657,-1162.5994319578829,-7240.851229959151
ONEWEB-0396,4458.173773340123,-912.2987844913549,6039.516256458509
ONEWEB-0397,-4130.520780540297,408.72273993370993,6320.314700031617
ONEWEB-0398,-805.8565975562268,-940.8609355256951,7485.608879144897
ONEWEB-0399,5350.886264741374,3800.481038649318,3819.0352334130603
ONEWEB-0400,6862.839504786889,-1170.4949247451207,2965.76888090313
ONEWEB-0401,-5423.081592653565,1029.8570483602505,-5188.283199268439
ONEWEB-0402,3345.403711806754,-765.0044068923593,6736.653437397797
ONEWEB-0403,-7433.4826037132125,1118.1485743953976,890.1054718412
ONEWEB-0404,3453.6567303831935,2842.798219343502,-6148.838756075148
ONEWEB-0405,7098.430679145847,-1010.5021553790883,-2433.0435516094735
ONEWEB-0406,-7273.650740531482,1190.1030600207139,-1738.675966721519
ONEWEB-0407,-7174.199508515583,1030.2807176180947,2177.4152566143302
ONEWEB-0409,2741.23810401071,2340.5738777824295,-6695.2706627167845
ONEWEB-0412,-2981.2403974959543,206.0501263454362,6944.103545784388
ONEWEB-0413,-5147.472525240081,594.6336765754999,5508.189922373625
ONEWEB-0414,2751.5342331228376,-682.8825354620103,7008.275854087086
ONEWEB-0417,-1745.2276287250397,-0.6318186298798427,7355.446513802685
ONEWEB-0418,-7331.746348621395,1079.329750877071,1539.372226135156
ONEWEB-0419,-4447.28197276115,909.068151957587,-6064.911213755324
ONEWEB-0420,2121.6260216475157,-592.240016082858,7231.850212588584
ONEWEB-0421,5432.639403414883,-1029.4242152848844,5160.4261096392365
ONEWEB-0424,-6232.077916620015,1117.141986349893,-4156.946789065427
ONEWEB-0426,6241.021575331474,-1115.1614334378264,4127.308882039964
ONEWEB-0427,-6857.366070386404,1170.6604786508176,-2994.221227845457
ONEWEB-0429,-6019.112457684007,766.2166220472004,4516.626038393059
ONEWEB-0430,-463.35308938803524,-204.42061054082595,7542.223206400547
ONEWEB-0432,-3334.0052278738476,764.3494123832903,-6760.034468849609
ONEWEB-0440,-7467.70126052489,1169.4590909188892,-434.7973464638571
ONEWEB-0450,-6698.2828992843815,908.9969048916838,3397.9822989700656
TJS-9,-37428.394481213174,19395.422698018898,51.75727368944715
STARLINK-3321,1353.3606430858645,4077.7371865345076,-5429.412797734764
STARLINK-3323,-2608.742323005758,-3587.775542494403,5298.247364954185
STARLINK-3333,-280.21678318204107,-4142.38566307572,5523.892842427169
STARLINK-3335,2081.881464527381,-4195.907581195352,5081.617865916377
STARLINK-3353,6798.733218909467,-146.78689745996988,-1283.0808878964028
STARLINK-3355,5799.187098184038,-2835.322436949868,2479.3659832172975
STARLINK-3232,4189.525917540812,-3743.718769300931,4027.345772161051
STARLINK-3348,6703.576074263182,-1586.1225738218932,635.8513014145267
STARLINK-3347,5057.594259716053,2297.2537929248624,-4131.233723257743
STARLINK-3338,-6700.04291399823,1595.7674567123422,-666.1899499592722
STARLINK-3349,2606.3298214694364,3596.612641340686,-5311.400929332403
STARLINK-3324,-6445.286554291368,1463.8867407784307,-2054.0566373195425
STARLINK-3234,-1046.052216630947,4092.768903068887,-5485.689909598326
STARLINK-3342,-1357.2180871184037,-4068.936282844039,5417.453188537425
STARLINK-3341,-3318.6340040983378,3616.095699648088,-4883.08115984235
STARLINK-3336,-5404.980350112176,-2621.2291018314904,3422.2648714974534
STARLINK-3327,-6916.410120103952,55.37119038228886,-178.71667975619755
STARLINK-3339,1044.9676053684693,-4084.643820300573,5474.516182010194
STARLINK-3346,6874.464846144165,-412.5147472578184,656.8905331605249
STARLINK-3343,5197.929337026063,-2692.6627130772326,3677.485044813689
STARLINK-3334,-5191.781495424416,2705.231450912473,-3693.9734220603855
STARLINK-3340,6447.0600911555375,-1452.5129094040758,2038.8438823302204
STARLINK-3332,3323.2109559333703,-3606.147079842199,4869.919700404431
STARLINK-3337,3590.464935637778,3572.084527633249,-4719.820941102026
STARLINK-3329,-3600.148449132911,-3560.4290144404576,4704.05056482228
STARLINK-3290,4764.656737647635,-2971.285760648493,4031.4500582496703
STARLINK-3294,-6556.032144352705,-1367.1390047350883,1728.1065655443847
STARLINK-3278,-2304.283842049041,3674.927740091861,-5396.2361878096435
STARLINK-3299,5397.2521455127335,2639.547561664847,-3437.7360399180834
STARLINK-3328,-1712.7185693657796,3856.3120209311724,-5489.354063156805
STARLINK-3316,6784.068873182353,-1239.1859705964048,-116.56551609842384
STARLINK-3331,-6746.209192054127,-1503.6888221654135,308.63548485801573
STARLINK-3310,-6730.114347154371,-52.653743547803984,-1611.231485412338
STARLINK-3330,1716.9058232529715,-3849.6314510016,5475.6662309310905
STARLINK-3318,6551.107824669897,1384.0063845131847,-1750.4174033833974
STARLINK-3322,-5901.342141248508,1745.7705969590806,-3169.2465499491013
STARLINK-3320,2309.5527783131447,-3664.6306195524235,5384.303396673625
STARLINK-3295,4374.791589757101,-2695.8161328296487,4622.002165190165
STARLINK-3300,-2373.5046289594325,-4208.269255284232,4941.518273439224
STARLINK-3302,5912.15959364353,-1400.1570915982559,3299.4762565492956
STARLINK-3325,-5945.621751493158,-2778.2678111696437,2180.726232537884
STARLINK-3326,5938.693839971334,2791.5115169748437,-2200.8921139058652
STARLINK-3230,-5905.767441230455,1417.773164983069,-3320.9107342945426
STARLINK-3308,6732.008219089127,71.74997404758675,1586.3665404863361
STARLINK-3319,-653.2009856408087,-4244.340511859824,5413.827796964504
STARLINK-3315,2367.799410959851,4216.675825320656,-4954.690653967508
STARLINK-3311,6742.643075343154,1518.818935555279,-329.3787907745684
STARLINK-3312,5197.491961031659,-4280.51624289888,1581.775817962895
STARLINK-3314,-4370.514051680424,2711.4626476409544,-4634.342846372792
UMBRA-02,-5146.861327851906,812.7801082814512,4519.843979203053
TEVEL-3,6453.642892338022,-1286.6866024545168,-1942.683700048987
TEVEL-8,-5567.892599935337,1805.4215018490947,-3566.5055498093047
FLOCK 4X-8,5821.441559395431,-702.5425197106865,-3558.4086924897506
ION SCV-004,6553.02461490563,-2180.0842670799075,37.607796769144926
FLOCK 4X-44,6681.270412516036,-1411.932192637574,609.8186340026676
MDASAT-1A,-6495.56316333485,1995.3905538133156,-1049.483334019632
FLOCK 4X-2,-1053.240795197621,1101.245697890698,-6682.966329378363
FLOCK 4X-20,6500.082853460417,-1511.5283056928768,1566.922444586138
TEVEL-5,3865.7572932927856,-131.2397307219377,-5663.968171391235
TEVEL-6,4523.903919302363,-352.79601669140317,-5143.704948213818
FLOCK 4X-30,5539.2082080052605,-625.2045469259032,-3997.377147458378
KEPLER-18 (BLIP-A),-5495.061326187675,767.8117519096515,4015.1334109181794
FLOCK 4X-22,-415.1003602592733,-818.5418150411485,6780.329052886056
FLOCK 4X-5,6382.418921225151,-1579.6560554145476,1941.3115227897222
FLOCK 4X-41,-511.8930564493253,-795.5405039186995,6775.790229976475
FLOCK 4X-3,-5333.863829470896,498.86706825106523,4256.209328618808
FLOCK 4X-18,4945.482383893875,-1603.1661453230893,4459.626581320076
ICEYE-X16,-3476.6723393497673,1612.3824351110334,-5691.889576814235
FLOCK 4X-37,-1214.9688214774258,-650.0051911026895,6701.528880514213
FLOCK 4X-15,6730.369482446978,-1247.2829386972924,-9.293990120701718
FLOCK 4X-29,521.7229568091425,-1006.0951489431651,6747.741638376986
TEVEL-1,26.638080217555483,905.0600196456458,-6798.893935403021
SATLLA-2B,6653.240741108251,-645.0354869142919,869.9915444600427
FLOCK 4X-12,6609.981125399051,-1138.8739894660687,-1440.3698486961523
FLOCK 4X-25,6234.465672811706,-895.9678734845468,-2708.078352535175
FLOCK 4X-1,3536.7972377337924,-1484.0241343633986,5673.3533363208035
FLOCK 4X-42,5003.478369213897,-1628.0829753551486,4388.44132873475
FLOCK 4X-16,-5041.451136973138,429.92792249417226,4604.9996748901285
LEMUR-2-RAMONAMAE,-3024.7602713829224,1292.6814890896203,-5981.848800775078
LEMUR-2-KING-JULIEN,2530.5904977751775,402.7401601966088,-6315.693633348769
FLOCK 4X-38,625.5592101098123,-1021.6258120410546,6738.23577481038
FLOCK 4X-32,5200.365493944539,-1590.886815774786,4169.030199764574
